id,rand1,q1,q2,party,demPolIdeo
1,2,,2,3,4
2,1,1,,1,4
3,2,,,,
4,2,,1,2,2
5,1,1,,1,5
6,2,,1,2,2
7,1,1,,3,5
8,1,1,,2,3
9,1,3,,3,4
10,2,,,,
11,2,,1,2,3
12,1,2,,3,2
13,2,,2,3,4
14,1,1,,3,4
15,1,1,,2,2
16,1,,,,
17,2,,,,
18,2,,1,3,4
19,1,2,,1,4
20,2,,1,1,4
21,1,,,,
22,2,,,,
23,1,2,,2,3
24,1,2,,2,3
25,1,,,,
26,2,,1,1,5
27,2,,2,3,5
28,1,,,,
29,1,2,,1,7
30,1,1,,2,1
31,2,,2,1,3
32,1,2,,2,2
33,1,2,,1,7
34,2,,2,2,1
35,1,3,,3,4
36,1,2,,1,5
37,1,2,,1,5
38,2,,2,3,7
39,2,,1,1,3
40,2,,2,2,1
41,2,,2,2,4
42,1,2,,2,4
43,2,,,,
44,2,,2,2,4
45,1,,,,
46,1,3,,1,6
47,1,,,,
48,1,4,,,
49,1,,,,
50,1,1,,4,7
51,2,,4,1,7
52,1,1,,2,2
53,1,2,,2,4
54,2,,,,
55,2,,,,
56,1,1,,2,2
57,1,2,,2,2
58,2,,2,2,8
59,2,,2,1,5
60,2,,2,2,3
61,2,,3,2,8
62,2,,1,2,2
63,1,2,,2,4
64,1,,,,
65,1,4,,3,7
66,1,3,,,
67,2,,3,3,4
68,2,,2,2,1
69,2,,3,3,6
70,2,,,,
71,1,1,,3,3
72,2,,1,2,3
73,2,,1,2,3
74,1,2,,3,4
75,2,,1,3,4
76,1,2,,1,6
77,1,1,,2,2
78,1,2,,1,5
79,1,4,,4,5
80,1,2,,2,4
81,1,1,,2,1
82,2,,3,1,7
83,1,1,,2,2
84,1,1,,1,4
85,2,,1,1,4
86,2,,2,2,2
87,2,,2,2,2
88,2,,,,
89,2,,1,2,2
90,2,,1,2,2
91,2,,2,2,7
92,2,,,,
93,2,,,,
94,1,4,,2,2
95,2,,2,3,7
96,2,,2,1,6
97,2,,2,1,4
98,2,,2,2,4
99,1,2,,2,3
100,1,3,,3,2
101,1,2,,1,6
102,2,,,,
103,1,2,,,
104,1,3,,4,8
105,1,,,,
106,2,,2,2,2
107,2,,3,1,7
108,2,,1,2,3
109,2,,1,3,2
110,1,2,,2,2
111,2,,2,3,6
112,1,2,,2,4
113,2,,2,1,6
114,1,2,,1,7
115,1,4,,1,4
116,1,,,,
117,1,2,,4,2
118,1,,,,
119,2,,1,,
120,1,1,,,
121,2,,1,2,2
122,1,4,,4,4
123,1,2,,3,5
124,1,2,,2,2
125,2,,2,1,7
126,1,2,,,
127,2,,2,1,4
128,1,2,,3,5
129,2,,4,1,7
130,2,,2,1,4
131,1,1,,1,4
132,1,3,,1,1
